symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
EMAMILTD,INE548C01032,Fast Moving Consumer Goods,Emami Ltd.,EQ,3460353,NSE,2026-09-01T16:35:24.039402+05:30,386581556.83000004,True,
LTTS,INE010V01017,Information Technology,L&T Technology Services Ltd.,EQ,4752385,NSE,2026-09-01T16:35:24.039402+05:30,381683252.595,True,
TEGA,INE011K01018,Capital Goods,Tega Industries Ltd.,EQ,1818881,NSE,2026-09-01T16:35:24.039402+05:30,380735016.71000004,True,
ANURAS,INE930P01018,Chemicals,Anupam Rasayan India Ltd.,EQ,724225,NSE,2026-09-01T16:35:24.039402+05:30,376198563.36,True,
ABFRL,INE647O01011,Consumer Services,Aditya Birla Fashion and Retail Ltd.,EQ,7707649,NSE,2026-09-01T16:35:24.039402+05:30,372419563.5400001,True,
JAINREC,INE0YD401026,Metals & Mining,Jain Resource Recycling Ltd.,EQ,194366465,NSE,2026-09-01T16:35:24.039402+05:30,370672462.71500003,True,
BRIGADE,INE791I01019,Realty,Brigade Enterprises Ltd.,EQ,3887105,NSE,2026-09-01T16:35:24.039402+05:30,361751834.93749994,True,
DEEPAKFERT,INE501A01019,Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,EQ,211713,NSE,2026-09-01T16:35:24.039402+05:30,360819999.16,True,
MSUMI,INE0FS801015,Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,EQ,2200577,NSE,2026-09-01T16:35:24.039402+05:30,357747838.6055,True,
AIIL,INE206F01022,Financial Services,Authum Investment & Infrastructure Ltd.,EQ,6029569,NSE,2026-09-01T16:35:24.039402+05:30,356899777.29499996,True,
VIJAYA,INE043W01024,Healthcare,Vijaya Diagnostic Centre Ltd.,EQ,1429761,NSE,2026-09-01T16:35:24.039402+05:30,356459976.02,True,
THELEELA,INE0AQ201015,Consumer Services,Leela Palaces Hotels & Resorts Ltd.,EQ,193795585,NSE,2026-09-01T16:35:24.039402+05:30,355289053.1125,True,
BLUEJET,INE0KBH01020,Healthcare,Blue Jet Healthcare Ltd.,EQ,5039617,NSE,2026-09-01T16:35:24.039402+05:30,354377575.3625,True,
JMFINANCIL,INE780C01023,Financial Services,JM Financial Ltd.,EQ,3491073,NSE,2026-09-01T16:35:24.039402+05:30,352401585.71349996,True,
CLEAN,INE227W01023,Chemicals,Clean Science and Technology Ltd.,EQ,1292545,NSE,2026-09-01T16:35:24.039402+05:30,348655379.9675,True,
BSOFT,INE836A01035,Information Technology,Birlasoft Ltd.,EQ,1790465,NSE,2026-09-01T16:35:24.039402+05:30,347127518.255,True,
J&KBANK,INE168A01041,Financial Services,Jammu & Kashmir Bank Ltd.,EQ,1442049,NSE,2026-09-01T16:35:24.039402+05:30,346717040.78,True,
KPRMILL,INE930H01031,Textiles,K.P.R. Mill Ltd.,EQ,3817473,NSE,2026-09-01T16:35:24.039402+05:30,345779871.44,True,
IGL,INE203G01027,Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,EQ,2883073,NSE,2026-09-01T16:35:24.039402+05:30,342586102.796,True,
JUBLPHARMA,INE700A01033,Healthcare,Jubilant Pharmova Ltd.,EQ,931073,NSE,2026-09-01T16:35:24.039402+05:30,342158963.36500007,True,
LEMONTREE,INE970X01018,Consumer Services,Lemon Tree Hotels Ltd.,EQ,667137,NSE,2026-09-01T16:35:24.039402+05:30,329503993.58199996,True,
CHOICEIN,INE102B01014,Financial Services,Choice International Ltd.,EQ,2269697,NSE,2026-09-01T16:35:24.039402+05:30,328408639.89500004,True,
HUDCO,INE031A01017,Financial Services,Housing & Urban Development Corporation Ltd.,EQ,5331201,NSE,2026-09-01T16:35:24.039402+05:30,326529900.2615,True,
PCBL,INE602A01031,Chemicals,PCBL Chemical Ltd.,EQ,678145,NSE,2026-09-01T16:35:24.039402+05:30,323710759.70500004,True,
MGL,INE002S01010,Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,EQ,4488705,NSE,2026-09-01T16:35:24.039402+05:30,322920891.69500005,True,
ZENSARTECH,INE520A01027,Information Technology,Zensar Technolgies Ltd.,EQ,275457,NSE,2026-09-01T16:35:24.039402+05:30,322673387.82,True,
RAILTEL,INE0DD101019,Telecommunication,Railtel Corporation Of India Ltd.,EQ,622337,NSE,2026-09-01T16:35:24.039402+05:30,322323610.4175,True,
TITAGARH,INE615H01020,Capital Goods,Titagarh Rail Systems Ltd.,EQ,3945985,NSE,2026-09-01T16:35:24.039402+05:30,322289433.09000003,True,
IKS,INE115Q01022,Information Technology,Inventurus Knowledge Solutions Ltd.,EQ,7200001,NSE,2026-09-01T16:35:24.039402+05:30,317055945.57,True,
GRAVITA,INE024L01027,Metals & Mining,Gravita India Ltd.,EQ,5256705,NSE,2026-09-01T16:35:24.039402+05:30,316947563.4700001,True,
USHAMART,INE228A01035,Capital Goods,Usha Martin Ltd.,EQ,2263041,NSE,2026-09-01T16:35:24.039402+05:30,314482060.41,True,
ABREL,INE055A01016,Realty,Aditya Birla Real Estate Ltd.,EQ,160001,NSE,2026-09-01T16:35:24.039402+05:30,313328154.16999996,True,
RAMCOCEM,INE331A01037,Construction Materials,The Ramco Cements Ltd.,EQ,523009,NSE,2026-09-01T16:35:24.039402+05:30,312982085.63,True,
AFFLE,INE00WC01027,Information Technology,Affle 3i Ltd.,EQ,2903809,NSE,2026-09-01T16:35:24.039402+05:30,312702976.28499997,True,
SBFC,INE423Y01016,Financial Services,SBFC Finance Ltd.,EQ,4614657,NSE,2026-09-01T16:35:24.039402+05:30,310688407.218,True,
SONATSOFTW,INE269A01021,Information Technology,Sonata Software Ltd.,EQ,1688577,NSE,2026-09-01T16:35:24.039402+05:30,310643845.825,True,
AFCONS,INE101I01011,Construction,Afcons Infrastructure Ltd.,EQ,6650113,NSE,2026-09-01T16:35:24.039402+05:30,305881610.03249997,True,
KAJARIACER,INE217B01036,Consumer Durables,Kajaria Ceramics Ltd.,EQ,462849,NSE,2026-09-01T16:35:24.039402+05:30,305031304.14500004,True,
SYNGENE,INE398R01022,Healthcare,Syngene International Ltd.,EQ,2622209,NSE,2026-09-01T16:35:24.039402+05:30,298562300.92999995,True,
APTUS,INE852O01025,Financial Services,Aptus Value Housing Finance India Ltd.,EQ,1391361,NSE,2026-09-01T16:35:24.039402+05:30,294934781.0395,True,
CARBORUNIV,INE120A01034,Capital Goods,Carborundum Universal Ltd.,EQ,152321,NSE,2026-09-01T16:35:24.039402+05:30,294848826.3,True,
TBOTEK,INE673O01025,Consumer Services,TBO Tek Ltd.,EQ,6077441,NSE,2026-09-01T16:35:24.039402+05:30,291007336.115,True,
GICRE,INE481Y01014,Financial Services,General Insurance Corporation of India,EQ,70913,NSE,2026-09-01T16:35:24.039402+05:30,288919929.6075,True,
IEX,INE022Q01020,Financial Services,Indian Energy Exchange Ltd.,EQ,56321,NSE,2026-09-01T16:35:24.039402+05:30,284129948.152,True,
CESC,INE486A01021,Power,CESC Ltd.,EQ,160769,NSE,2026-09-01T16:35:24.039402+05:30,283331509.12950003,True,
AJANTPHARM,INE031B01049,Healthcare,Ajanta Pharmaceuticals Ltd.,EQ,2079745,NSE,2026-09-01T16:35:24.039402+05:30,278060412.03499997,True,
JSL,INE220G01021,Metals & Mining,Jindal Stainless Ltd.,EQ,2876417,NSE,2026-09-01T16:35:24.039402+05:30,276075672.8875,True,
CONCORDBIO,INE338H01029,Healthcare,Concord Biotech Ltd.,EQ,4623361,NSE,2026-09-01T16:35:24.039402+05:30,273237790.015,True,
RHIM,INE743M01012,Capital Goods,RHI MAGNESITA INDIA LTD.,EQ,7977729,NSE,2026-09-01T16:35:24.039402+05:30,272752609.485,True,
PFOCUS,INE367G01038,Media Entertainment & Publication,Prime Focus Ltd.,EQ,3454977,NSE,2026-09-01T16:35:24.039402+05:30,269655956.4825,True,
COROMANDEL,INE169A01031,Chemicals,Coromandel International Ltd.,EQ,189185,NSE,2026-09-01T16:35:24.039402+05:30,268663251.98,True,
ATUL,INE100A01010,Chemicals,Atul Ltd.,EQ,67329,NSE,2026-09-01T16:35:24.039402+05:30,266851237.575,True,
PFIZER,INE182A01018,Healthcare,Pfizer Ltd.,EQ,676609,NSE,2026-09-01T16:35:24.039402+05:30,265803707.47000003,True,
FIVESTAR,INE128S01021,Financial Services,Five-Star Business Finance Ltd.,EQ,3080193,NSE,2026-09-01T16:35:24.039402+05:30,262274440.43250003,True,
ZFCVINDIA,INE342J01019,Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,EQ,4330241,NSE,2026-09-01T16:35:24.039402+05:30,260498995.01500002,True,
EMCURE,INE168P01015,Healthcare,Emcure Pharmaceuticals Ltd.,EQ,6245889,NSE,2026-09-01T16:35:24.039402+05:30,259346263.4,True,
ABBOTINDIA,INE358A01014,Healthcare,Abbott India Ltd.,EQ,4583169,NSE,2026-09-01T16:35:24.039402+05:30,258799873.75,True,
SWANCORP,INE665A01038,Chemicals,Swan Corp Ltd.,EQ,6936321,NSE,2026-09-01T16:35:24.039402+05:30,257931923.37000003,True,
FIRSTCRY,INE02RE01045,Consumer Services,Brainbees Solutions Ltd.,EQ,6352385,NSE,2026-09-01T16:35:24.039402+05:30,257736558.8805,True,
SCHAEFFLER,INE513A01022,Automobile and Auto Components,Schaeffler India Ltd.,EQ,258817,NSE,2026-09-01T16:35:24.039402+05:30,256449523.2,True,
SAREGAMA,INE979A01025,Media Entertainment & Publication,Saregama India Ltd,EQ,1252353,NSE,2026-09-01T16:35:24.039402+05:30,255233426.10999998,True,
JKTYRE,INE573A01042,Automobile and Auto Components,JK Tyre & Industries Ltd.,EQ,3695361,NSE,2026-09-01T16:35:24.039402+05:30,254323467.75500003,True,
TATAINVEST,INE672A01026,Financial Services,Tata Investment Corporation Ltd.,EQ,414977,NSE,2026-09-01T16:35:24.039402+05:30,253764325.93,True,
TECHNOE,INE285K01026,Construction,Techno Electric & Engineering Company Ltd.,EQ,1649921,NSE,2026-09-01T16:35:24.039402+05:30,253015628.14249998,True,
AEGISVOPAK,INE0INX01018,Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,EQ,193878017,NSE,2026-09-01T16:35:24.039402+05:30,251637633.9,True,
CHOLAHLDNG,INE149A01033,Financial Services,Cholamandalam Financial Holdings Ltd.,EQ,5565441,NSE,2026-09-01T16:35:24.039402+05:30,250371009.79000002,True,
CRISIL,INE007A01025,Financial Services,CRISIL Ltd.,EQ,193793,NSE,2026-09-01T16:35:24.039402+05:30,245482246.35999998,True,
BHARTIHEXA,INE343G01021,Telecommunication,Bharti Hexacom Ltd.,EQ,6013185,NSE,2026-09-01T16:35:24.039402+05:30,241340505.72999996,True,
SUNTV,INE424H01027,Media Entertainment & Publication,Sun TV Network Ltd.,EQ,3431425,NSE,2026-09-01T16:35:24.039402+05:30,239890770.53250003,True,
ITCHOTELS,INE379A01028,Consumer Services,ITC Hotels Ltd.,EQ,7488257,NSE,2026-09-01T16:35:24.039402+05:30,238510817.70349997,True,
JUBLINGREA,INE0BY001018,Chemicals,Jubilant Ingrevia Ltd.,EQ,712449,NSE,2026-09-01T16:35:24.039402+05:30,233968792.4625,True,
BERGEPAINT,INE463A01038,Consumer Durables,Berger Paints India Ltd.,EQ,103425,NSE,2026-09-01T16:35:24.039402+05:30,233511022.15,True,
CHAMBLFERT,INE085A01013,Chemicals,Chambal Fertilizers & Chemicals Ltd.,EQ,163073,NSE,2026-09-01T16:35:24.039402+05:30,231063837.13250002,True,
MAPMYINDIA,INE0BV301023,Information Technology,C.E. Info Systems Ltd.,EQ,1850113,NSE,2026-09-01T16:35:24.039402+05:30,229592397.39500004,True,
AIAENG,INE212H01026,Capital Goods,AIA Engineering Ltd.,EQ,3350017,NSE,2026-09-01T16:35:24.039402+05:30,227493010.24499997,True,
MMTC,INE123F01029,Services,MMTC Ltd.,EQ,4596993,NSE,2026-09-01T16:35:24.039402+05:30,224880977.57699996,True,
ONESOURCE,INE013P01021,Healthcare,Onesource Specialty Pharma Ltd.,EQ,7481345,NSE,2026-09-01T16:35:24.039402+05:30,221769268.11000004,True,
ABDL,INE552Z01027,Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,EQ,6222849,NSE,2026-09-01T16:35:24.039402+05:30,213732027.24,True,
INTELLECT,INE306R01017,Information Technology,Intellect Design Arena Ltd.,EQ,1517057,NSE,2026-09-01T16:35:24.039402+05:30,213177655.95499998,True,
ESCORTS,INE042A01014,Capital Goods,Escorts Kubota Ltd.,EQ,245249,NSE,2026-09-01T16:35:24.039402+05:30,211840904.28500003,True,
SUMICHEM,INE258G01013,Chemicals,Sumitomo Chemical India Ltd.,EQ,4378881,NSE,2026-09-01T16:35:24.039402+05:30,210399734.03000003,True,
BAJAJHFL,INE377Y01014,Financial Services,Bajaj Housing Finance Ltd.,EQ,6469121,NSE,2026-09-01T16:35:24.039402+05:30,205549828.785,True,
SUNDARMFIN,INE660A01013,Financial Services,Sundaram Finance Ltd.,EQ,854785,NSE,2026-09-01T16:35:24.039402+05:30,205292520.07,True,
TRAVELFOOD,INE103V01028,Consumer Services,Travel Food Services Ltd.,EQ,193931521,NSE,2026-09-01T16:35:24.039402+05:30,205265818.43,True,
CHALET,INE427F01016,Consumer Services,Chalet Hotels Ltd.,EQ,2187777,NSE,2026-09-01T16:35:24.039402+05:30,203934192.76500002,True,
ABSLAMC,INE404A01024,Financial Services,Aditya Birla Sun Life AMC Ltd.,EQ,1540609,NSE,2026-09-01T16:35:24.039402+05:30,203163841.95999998,True,
IRB,INE821I01022,Construction,IRB Infrastructure Developers Ltd.,EQ,3920129,NSE,2026-09-01T16:35:24.039402+05:30,202501733.1515,True,
CEATLTD,INE482A01020,Automobile and Auto Components,Ceat Ltd.,EQ,3905025,NSE,2026-09-01T16:35:24.039402+05:30,201899843.32,True,
NAVA,INE725A01030,Power,Nava Ltd.,EQ,1027585,NSE,2026-09-01T16:35:24.039402+05:30,197638008.93749997,True,
ASAHIINDIA,INE439A01020,Automobile and Auto Components,Asahi India Glass Ltd.,EQ,1376769,NSE,2026-09-01T16:35:24.039402+05:30,195812945.5775,True,
STARHEALTH,INE575P01011,Financial Services,Star Health and Allied Insurance Company Ltd.,EQ,1813249,NSE,2026-09-01T16:35:24.039402+05:30,190913079.2475,True,
HEXT,INE093A01041,Information Technology,Hexaware Technologies Ltd.,EQ,7594497,NSE,2026-09-01T16:35:24.039402+05:30,182043038.8875,True,
JWL,INE209L01016,Capital Goods,Jupiter Wagons Ltd.,EQ,5177345,NSE,2026-09-01T16:35:24.039402+05:30,177654474.73299998,True,
CENTRALBK,INE483A01010,Financial Services,Central Bank of India,EQ,3812865,NSE,2026-09-01T16:35:24.039402+05:30,175456315.91300002,True,
IGIL,INE0Q9301021,Services,International Gemological Institute Ltd.,EQ,7264769,NSE,2026-09-01T16:35:24.039402+05:30,174487484.8375,True,
AAVAS,INE216P01012,Financial Services,Aavas Financiers Ltd.,EQ,1378561,NSE,2026-09-01T16:35:24.039402+05:30,173798836.32000002,True,
CIEINDIA,INE536H01010,Automobile and Auto Components,CIE Automotive India Ltd.,EQ,3823873,NSE,2026-09-01T16:35:24.039402+05:30,173263712.305,True,
AADHARHFC,INE883F01010,Financial Services,Aadhar Housing Finance Ltd.,EQ,6074625,NSE,2026-09-01T16:35:24.039402+05:30,171254712.26,True,
GODREJIND,INE233A01035,Diversified,Godrej Industries Ltd.,EQ,2796801,NSE,2026-09-01T16:35:24.039402+05:30,171179548.51,True,
INDIAMART,INE933S01016,Consumer Services,Indiamart Intermesh Ltd.,EQ,2745857,NSE,2026-09-01T16:35:24.039402+05:30,170079135.23,True,
CANHLIFE,INE01TY01017,Financial Services,Canara HSBC Life Insurance Company Ltd.,EQ,194426113,NSE,2026-09-01T16:35:24.039402+05:30,169822695.4165,True,
NTPCGREEN,INE0ONG01011,Power,NTPC Green Energy Ltd.,EQ,6957057,NSE,2026-09-01T16:35:24.039402+05:30,167787367.176,True,
ACC,INE012A01025,Construction Materials,ACC Ltd.,EQ,5633,NSE,2026-09-01T16:35:24.039402+05:30,166901495.04500002,True,
SIGNATURE,INE903U01023,Realty,Signatureglobal (India) Ltd.,EQ,4798209,NSE,2026-09-01T16:35:24.039402+05:30,166626646.39749998,True,
CCL,INE421D01022,Fast Moving Consumer Goods,CCL Products (I) Ltd.,EQ,2931713,NSE,2026-09-01T16:35:24.039402+05:30,162034484.37,True,
ELECON,INE205B01031,Capital Goods,Elecon Engineering Co. Ltd.,EQ,3492609,NSE,2026-09-01T16:35:24.039402+05:30,161435915.19750002,True,
IRCON,INE962Y01021,Construction,IRCON International Ltd.,EQ,1276417,NSE,2026-09-01T16:35:24.039402+05:30,159805556.0395,True,
CANFINHOME,INE477A01020,Financial Services,Can Fin Homes Ltd.,EQ,149249,NSE,2026-09-01T16:35:24.039402+05:30,158767839.5875,True,
TTML,INE517B01013,Telecommunication,Tata Teleservices (Maharashtra) Ltd.,EQ,2292225,NSE,2026-09-01T16:35:24.039402+05:30,155156599.8115,True,
LATENTVIEW,INE0I7C01011,Information Technology,Latent View Analytics Ltd.,EQ,1745409,NSE,2026-09-01T16:35:24.039402+05:30,147783805.7475,True,
LINDEINDIA,INE473A01011,Chemicals,Linde India Ltd.,EQ,416513,NSE,2026-09-01T16:35:24.039402+05:30,144950911.8,True,
JSWCEMENT,INE718I01012,Construction Materials,JSW Cement Ltd.,EQ,194165761,NSE,2026-09-01T16:35:24.039402+05:30,144309756.35149997,True,
HOMEFIRST,INE481N01025,Financial Services,Home First Finance Company India Ltd.,EQ,526337,NSE,2026-09-01T16:35:24.039402+05:30,139741566.495,True,
3MINDIA,INE470A01017,Diversified,3M India Ltd.,EQ,121345,NSE,2026-09-01T16:35:24.039402+05:30,138472811.0,True,
JKCEMENT,INE823G01014,Construction Materials,J.K. Cement Ltd.,EQ,3397121,NSE,2026-09-01T16:35:24.039402+05:30,138138420.9,True,
RAINBOW,INE961O01016,Healthcare,Rainbow Childrens Medicare Ltd.,EQ,2408449,NSE,2026-09-01T16:35:24.039402+05:30,130834043.19000001,True,
ZYDUSWELL,INE768C01028,Fast Moving Consumer Goods,Zydus Wellness Ltd.,EQ,4514561,NSE,2026-09-01T16:35:24.039402+05:30,127477674.955,True,
DCMSHRIRAM,INE499A01024,Diversified,DCM Shriram Ltd.,EQ,207617,NSE,2026-09-01T16:35:24.039402+05:30,122939974.64000002,True,
BIKAJI,INE00E101023,Fast Moving Consumer Goods,Bikaji Foods International Ltd.,EQ,3063297,NSE,2026-09-01T16:35:24.039402+05:30,118164269.89500001,True,
SOBHA,INE671H01015,Realty,Sobha Ltd.,EQ,3539457,NSE,2026-09-01T16:35:24.039402+05:30,112460319.325,True,
TIMKEN,INE325A01013,Capital Goods,Timken India Ltd.,EQ,3634689,NSE,2026-09-01T16:35:24.039402+05:30,112321006.1,True,
HONAUT,INE671A01010,Capital Goods,Honeywell Automation India Ltd.,EQ,874753,NSE,2026-09-01T16:35:24.039402+05:30,110968280.5,True,
ERIS,INE406M01024,Healthcare,Eris Lifesciences Ltd.,EQ,5415425,NSE,2026-09-01T16:35:24.039402+05:30,110548141.04,True,
RITES,INE320J01015,Construction,RITES Ltd.,EQ,962817,NSE,2026-09-01T16:35:24.039402+05:30,109143017.524,True,
UBL,INE686F01025,Fast Moving Consumer Goods,United Breweries Ltd.,EQ,4278529,NSE,2026-09-01T16:35:24.039402+05:30,107752237.71,True,
GILLETTE,INE322A01010,Fast Moving Consumer Goods,Gillette India Ltd.,EQ,403457,NSE,2026-09-01T16:35:24.039402+05:30,105151669.85,True,
SPLPETRO,INE663A01033,Chemicals,Supreme Petrochem Ltd.,EQ,2461953,NSE,2026-09-01T16:35:24.039402+05:30,104715081.33,True,
SJVN,INE002L01015,Power,SJVN Ltd.,EQ,4834049,NSE,2026-09-01T16:35:24.039402+05:30,92995081.35449998,True,
ITI,INE248A01017,Telecommunication,ITI Ltd.,EQ,428801,NSE,2026-09-01T16:35:24.039402+05:30,92826603.135,True,
NUVOCO,INE118D01016,Construction Materials,Nuvoco Vistas Corporation Ltd.,EQ,1389057,NSE,2026-09-01T16:35:24.039402+05:30,91987483.415,True,
UTIAMC,INE094J01016,Financial Services,UTI Asset Management Company Ltd.,EQ,134913,NSE,2026-09-01T16:35:24.039402+05:30,91449185.375,True,
BAYERCROP,INE462A01022,Chemicals,Bayer Cropscience Ltd.,EQ,4589313,NSE,2026-09-01T16:35:24.039402+05:30,84262596.7,True,
UCOBANK,INE691A01018,Financial Services,UCO Bank,EQ,2873089,NSE,2026-09-01T16:35:24.039402+05:30,82248022.5555,True,
ABLBL,INE14LE01019,Consumer Services,Aditya Birla Lifestyle Brands Ltd.,EQ,193751809,NSE,2026-09-01T16:35:24.039402+05:30,80208448.6765,True,
TRIDENT,INE064C01022,Textiles,Trident Ltd.,EQ,2479361,NSE,2026-09-01T16:35:24.039402+05:30,78687307.01300001,True,
DOMS,INE321T01012,Fast Moving Consumer Goods,DOMS Industries Ltd.,EQ,5261057,NSE,2026-09-01T16:35:24.039402+05:30,75756830.41,True,
EIHOTEL,INE230A01023,Consumer Services,EIH Ltd.,EQ,235265,NSE,2026-09-01T16:35:24.039402+05:30,75414285.60499999,True,
IOB,INE565A01014,Financial Services,Indian Overseas Bank,EQ,2393089,NSE,2026-09-01T16:35:24.039402+05:30,74328828.88700001,True,
GODIGIT,INE03JT01014,Financial Services,Go Digit General Insurance Ltd.,EQ,6092545,NSE,2026-09-01T16:35:24.039402+05:30,66919288.13250001,True,
BLUEDART,INE233B01017,Services,Blue Dart Express Ltd.,EQ,126721,NSE,2026-09-01T16:35:24.039402+05:30,65855477.45,True,
NIVABUPA,INE995S01015,Financial Services,Niva Bupa Health Insurance Company Ltd.,EQ,6936833,NSE,2026-09-01T16:35:24.039402+05:30,58504736.3855,True,
JSWDULUX,INE133A01011,Consumer Durables,JSW Dulux Ltd.,EQ,375553,NSE,2026-09-01T16:35:24.039402+05:30,58320211.425,True,
INDIACEM,INE383A01012,Construction Materials,India Cements Ltd.,EQ,387841,NSE,2026-09-01T16:35:24.039402+05:30,52284761.86,True,
