symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
GICRE,INE481Y01014,Financial Services,General Insurance Corporation of India,EQ,70913,NSE,2026-09-05T08:07:32.389902+05:30,389637887.055,True,
TATACAP,INE976I01016,Financial Services,Tata Capital Ltd.,EQ,194371841,NSE,2026-09-05T08:07:32.389902+05:30,386158732.165,True,
IRCTC,INE335Y01020,Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,EQ,3484417,NSE,2026-09-05T08:07:32.389902+05:30,385420844.37,True,
EMAMILTD,INE548C01032,Fast Moving Consumer Goods,Emami Ltd.,EQ,3460353,NSE,2026-09-05T08:07:32.389902+05:30,378853911.315,True,
TEGA,INE011K01018,Capital Goods,Tega Industries Ltd.,EQ,1818881,NSE,2026-09-05T08:07:32.389902+05:30,372535446.85499996,True,
LTTS,INE010V01017,Information Technology,L&T Technology Services Ltd.,EQ,4752385,NSE,2026-09-05T08:07:32.389902+05:30,370011807.635,True,
APOLLOTYRE,INE438A01022,Automobile and Auto Components,Apollo Tyres Ltd.,EQ,41729,NSE,2026-09-05T08:07:32.389902+05:30,368880642.80499995,True,
USHAMART,INE228A01035,Capital Goods,Usha Martin Ltd.,EQ,2263041,NSE,2026-09-05T08:07:32.389902+05:30,363104719.46000004,True,
ANURAS,INE930P01018,Chemicals,Anupam Rasayan India Ltd.,EQ,724225,NSE,2026-09-05T08:07:32.389902+05:30,362081426.13,True,
KPRMILL,INE930H01031,Textiles,K.P.R. Mill Ltd.,EQ,3817473,NSE,2026-09-05T08:07:32.389902+05:30,358352972.27000004,True,
JUBLPHARMA,INE700A01033,Healthcare,Jubilant Pharmova Ltd.,EQ,931073,NSE,2026-09-05T08:07:32.389902+05:30,355760863.81,True,
JMFINANCIL,INE780C01023,Financial Services,JM Financial Ltd.,EQ,3491073,NSE,2026-09-05T08:07:32.389902+05:30,353731862.73,True,
HUDCO,INE031A01017,Financial Services,Housing & Urban Development Corporation Ltd.,EQ,5331201,NSE,2026-09-05T08:07:32.389902+05:30,350578404.9195,True,
JAINREC,INE0YD401026,Metals & Mining,Jain Resource Recycling Ltd.,EQ,194366465,NSE,2026-09-05T08:07:32.389902+05:30,350130920.195,True,
THELEELA,INE0AQ201015,Consumer Services,Leela Palaces Hotels & Resorts Ltd.,EQ,193795585,NSE,2026-09-05T08:07:32.389902+05:30,346489859.77,True,
GRAVITA,INE024L01027,Metals & Mining,Gravita India Ltd.,EQ,5256705,NSE,2026-09-05T08:07:32.389902+05:30,343095507.005,True,
ABFRL,INE647O01011,Consumer Services,Aditya Birla Fashion and Retail Ltd.,EQ,7707649,NSE,2026-09-05T08:07:32.389902+05:30,342773878.0790001,True,
MSUMI,INE0FS801015,Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,EQ,2200577,NSE,2026-09-05T08:07:32.389902+05:30,341255860.5995,True,
CLEAN,INE227W01023,Chemicals,Clean Science and Technology Ltd.,EQ,1292545,NSE,2026-09-05T08:07:32.389902+05:30,335335363.2824999,True,
LEMONTREE,INE970X01018,Consumer Services,Lemon Tree Hotels Ltd.,EQ,667137,NSE,2026-09-05T08:07:32.389902+05:30,334141526.895,True,
IEX,INE022Q01020,Financial Services,Indian Energy Exchange Ltd.,EQ,56321,NSE,2026-09-05T08:07:32.389902+05:30,332732022.1895,True,
BSOFT,INE836A01035,Information Technology,Birlasoft Ltd.,EQ,1790465,NSE,2026-09-05T08:07:32.389902+05:30,332148110.56000006,True,
JSL,INE220G01021,Metals & Mining,Jindal Stainless Ltd.,EQ,2876417,NSE,2026-09-05T08:07:32.389902+05:30,328962249.98999995,True,
ZENSARTECH,INE520A01027,Information Technology,Zensar Technolgies Ltd.,EQ,275457,NSE,2026-09-05T08:07:32.389902+05:30,319962474.58,True,
RAILTEL,INE0DD101019,Telecommunication,Railtel Corporation Of India Ltd.,EQ,622337,NSE,2026-09-05T08:07:32.389902+05:30,319736860.6925,True,
SBFC,INE423Y01016,Financial Services,SBFC Finance Ltd.,EQ,4614657,NSE,2026-09-05T08:07:32.389902+05:30,319395941.371,True,
J&KBANK,INE168A01041,Financial Services,Jammu & Kashmir Bank Ltd.,EQ,1442049,NSE,2026-09-05T08:07:32.389902+05:30,318654478.392,True,
VIJAYA,INE043W01024,Healthcare,Vijaya Diagnostic Centre Ltd.,EQ,1429761,NSE,2026-09-05T08:07:32.389902+05:30,317103178.695,True,
PCBL,INE602A01031,Chemicals,PCBL Chemical Ltd.,EQ,678145,NSE,2026-09-05T08:07:32.389902+05:30,312918453.9525,True,
KAJARIACER,INE217B01036,Consumer Durables,Kajaria Ceramics Ltd.,EQ,462849,NSE,2026-09-05T08:07:32.389902+05:30,312089275.105,True,
ABREL,INE055A01016,Realty,Aditya Birla Real Estate Ltd.,EQ,160001,NSE,2026-09-05T08:07:32.389902+05:30,309503287.9,True,
APTUS,INE852O01025,Financial Services,Aptus Value Housing Finance India Ltd.,EQ,1391361,NSE,2026-09-05T08:07:32.389902+05:30,309353558.5055,True,
BLUEJET,INE0KBH01020,Healthcare,Blue Jet Healthcare Ltd.,EQ,5039617,NSE,2026-09-05T08:07:32.389902+05:30,307724122.86,True,
RAMCOCEM,INE331A01037,Construction Materials,The Ramco Cements Ltd.,EQ,523009,NSE,2026-09-05T08:07:32.389902+05:30,306575221.785,True,
ELECON,INE205B01031,Capital Goods,Elecon Engineering Co. Ltd.,EQ,3492609,NSE,2026-09-05T08:07:32.389902+05:30,306389311.04499996,True,
FSL,INE684F01012,Services,Firstsource Solutions Ltd.,EQ,3661825,NSE,2026-09-05T08:07:32.389902+05:30,306278440.3225001,True,
MGL,INE002S01010,Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,EQ,4488705,NSE,2026-09-05T08:07:32.389902+05:30,302428370.475,True,
CHOICEIN,INE102B01014,Financial Services,Choice International Ltd.,EQ,2269697,NSE,2026-09-05T08:07:32.389902+05:30,301215398.7800001,True,
CESC,INE486A01021,Power,CESC Ltd.,EQ,160769,NSE,2026-09-05T08:07:32.389902+05:30,289039102.2615,True,
TBOTEK,INE673O01025,Consumer Services,TBO Tek Ltd.,EQ,6077441,NSE,2026-09-05T08:07:32.389902+05:30,288209214.24000007,True,
PFOCUS,INE367G01038,Media Entertainment & Publication,Prime Focus Ltd.,EQ,3454977,NSE,2026-09-05T08:07:32.389902+05:30,286460903.88,True,
SONATSOFTW,INE269A01021,Information Technology,Sonata Software Ltd.,EQ,1688577,NSE,2026-09-05T08:07:32.389902+05:30,286126057.54249996,True,
CARBORUNIV,INE120A01034,Capital Goods,Carborundum Universal Ltd.,EQ,152321,NSE,2026-09-05T08:07:32.389902+05:30,285171679.31499994,True,
FIVESTAR,INE128S01021,Financial Services,Five-Star Business Finance Ltd.,EQ,3080193,NSE,2026-09-05T08:07:32.389902+05:30,282952919.1750001,True,
AFCONS,INE101I01011,Construction,Afcons Infrastructure Ltd.,EQ,6650113,NSE,2026-09-05T08:07:32.389902+05:30,282719405.92499995,True,
AJANTPHARM,INE031B01049,Healthcare,Ajanta Pharmaceuticals Ltd.,EQ,2079745,NSE,2026-09-05T08:07:32.389902+05:30,282319245.085,True,
COROMANDEL,INE169A01031,Chemicals,Coromandel International Ltd.,EQ,189185,NSE,2026-09-05T08:07:32.389902+05:30,271186151.1350001,True,
PFIZER,INE182A01018,Healthcare,Pfizer Ltd.,EQ,676609,NSE,2026-09-05T08:07:32.389902+05:30,270272186.76000005,True,
CONCORDBIO,INE338H01029,Healthcare,Concord Biotech Ltd.,EQ,4623361,NSE,2026-09-05T08:07:32.389902+05:30,270137291.45500004,True,
RHIM,INE743M01012,Capital Goods,RHI MAGNESITA INDIA LTD.,EQ,7977729,NSE,2026-09-05T08:07:32.389902+05:30,265806662.14499992,True,
SWANCORP,INE665A01038,Chemicals,Swan Corp Ltd.,EQ,6936321,NSE,2026-09-05T08:07:32.389902+05:30,264683268.26500005,True,
SCHAEFFLER,INE513A01022,Automobile and Auto Components,Schaeffler India Ltd.,EQ,258817,NSE,2026-09-05T08:07:32.389902+05:30,263983640.78000003,True,
IKS,INE115Q01022,Information Technology,Inventurus Knowledge Solutions Ltd.,EQ,7200001,NSE,2026-09-05T08:07:32.389902+05:30,263004148.38499993,True,
CRISIL,INE007A01025,Financial Services,CRISIL Ltd.,EQ,193793,NSE,2026-09-05T08:07:32.389902+05:30,258340755.68500003,True,
ABBOTINDIA,INE358A01014,Healthcare,Abbott India Ltd.,EQ,4583169,NSE,2026-09-05T08:07:32.389902+05:30,255289585.5,True,
SYNGENE,INE398R01022,Healthcare,Syngene International Ltd.,EQ,2622209,NSE,2026-09-05T08:07:32.389902+05:30,254676179.47749996,True,
SUNTV,INE424H01027,Media Entertainment & Publication,Sun TV Network Ltd.,EQ,3431425,NSE,2026-09-05T08:07:32.389902+05:30,254478635.56499997,True,
EMCURE,INE168P01015,Healthcare,Emcure Pharmaceuticals Ltd.,EQ,6245889,NSE,2026-09-05T08:07:32.389902+05:30,253953641.33499998,True,
AIAENG,INE212H01026,Capital Goods,AIA Engineering Ltd.,EQ,3350017,NSE,2026-09-05T08:07:32.389902+05:30,247604956.17000002,True,
MMTC,INE123F01029,Services,MMTC Ltd.,EQ,4596993,NSE,2026-09-05T08:07:32.389902+05:30,247546682.58699995,True,
ZFCVINDIA,INE342J01019,Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,EQ,4330241,NSE,2026-09-05T08:07:32.389902+05:30,245331456.275,True,
HEXT,INE093A01041,Information Technology,Hexaware Technologies Ltd.,EQ,7594497,NSE,2026-09-05T08:07:32.389902+05:30,243664165.79749998,True,
CHAMBLFERT,INE085A01013,Chemicals,Chambal Fertilizers & Chemicals Ltd.,EQ,163073,NSE,2026-09-05T08:07:32.389902+05:30,239489620.055,True,
IRB,INE821I01022,Construction,IRB Infrastructure Developers Ltd.,EQ,3920129,NSE,2026-09-05T08:07:32.389902+05:30,237494246.0045,True,
CHOLAHLDNG,INE149A01033,Financial Services,Cholamandalam Financial Holdings Ltd.,EQ,5565441,NSE,2026-09-05T08:07:32.389902+05:30,233528247.86999997,True,
AIIL,INE206F01022,Financial Services,Authum Investment & Infrastructure Ltd.,EQ,6029569,NSE,2026-09-05T08:07:32.389902+05:30,233315852.385,True,
SAREGAMA,INE979A01025,Media Entertainment & Publication,Saregama India Ltd,EQ,1252353,NSE,2026-09-05T08:07:32.389902+05:30,230782695.725,True,
AEGISVOPAK,INE0INX01018,Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,EQ,193878017,NSE,2026-09-05T08:07:32.389902+05:30,229931099.475,True,
BHARTIHEXA,INE343G01021,Telecommunication,Bharti Hexacom Ltd.,EQ,6013185,NSE,2026-09-05T08:07:32.389902+05:30,219444116.42999998,True,
ATUL,INE100A01010,Chemicals,Atul Ltd.,EQ,67329,NSE,2026-09-05T08:07:32.389902+05:30,217142720.15,True,
ITCHOTELS,INE379A01028,Consumer Services,ITC Hotels Ltd.,EQ,7488257,NSE,2026-09-05T08:07:32.389902+05:30,217096481.21499997,True,
ONESOURCE,INE013P01021,Healthcare,Onesource Specialty Pharma Ltd.,EQ,7481345,NSE,2026-09-05T08:07:32.389902+05:30,212293075.57,True,
TECHNOE,INE285K01026,Construction,Techno Electric & Engineering Company Ltd.,EQ,1649921,NSE,2026-09-05T08:07:32.389902+05:30,210890596.02000004,True,
ESCORTS,INE042A01014,Capital Goods,Escorts Kubota Ltd.,EQ,245249,NSE,2026-09-05T08:07:32.389902+05:30,210045594.685,True,
MAPMYINDIA,INE0BV301023,Information Technology,C.E. Info Systems Ltd.,EQ,1850113,NSE,2026-09-05T08:07:32.389902+05:30,208377622.81,True,
BERGEPAINT,INE463A01038,Consumer Durables,Berger Paints India Ltd.,EQ,103425,NSE,2026-09-05T08:07:32.389902+05:30,208318317.72000003,True,
JUBLINGREA,INE0BY001018,Chemicals,Jubilant Ingrevia Ltd.,EQ,712449,NSE,2026-09-05T08:07:32.389902+05:30,207766430.525,True,
INTELLECT,INE306R01017,Information Technology,Intellect Design Arena Ltd.,EQ,1517057,NSE,2026-09-05T08:07:32.389902+05:30,206855880.90500003,True,
BAJAJHFL,INE377Y01014,Financial Services,Bajaj Housing Finance Ltd.,EQ,6469121,NSE,2026-09-05T08:07:32.389902+05:30,204804292.0045,True,
SUNDARMFIN,INE660A01013,Financial Services,Sundaram Finance Ltd.,EQ,854785,NSE,2026-09-05T08:07:32.389902+05:30,202630740.33,True,
ABSLAMC,INE404A01024,Financial Services,Aditya Birla Sun Life AMC Ltd.,EQ,1540609,NSE,2026-09-05T08:07:32.389902+05:30,201354611.925,True,
CHALET,INE427F01016,Consumer Services,Chalet Hotels Ltd.,EQ,2187777,NSE,2026-09-05T08:07:32.389902+05:30,200008615.42000002,True,
CEATLTD,INE482A01020,Automobile and Auto Components,Ceat Ltd.,EQ,3905025,NSE,2026-09-05T08:07:32.389902+05:30,200003233.73999995,True,
JKTYRE,INE573A01042,Automobile and Auto Components,JK Tyre & Industries Ltd.,EQ,3695361,NSE,2026-09-05T08:07:32.389902+05:30,193795677.35000002,True,
ABDL,INE552Z01027,Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,EQ,6222849,NSE,2026-09-05T08:07:32.389902+05:30,193539649.3,True,
NAVA,INE725A01030,Power,Nava Ltd.,EQ,1027585,NSE,2026-09-05T08:07:32.389902+05:30,191270612.04500002,True,
SUMICHEM,INE258G01013,Chemicals,Sumitomo Chemical India Ltd.,EQ,4378881,NSE,2026-09-05T08:07:32.389902+05:30,189687141.6725,True,
STARHEALTH,INE575P01011,Financial Services,Star Health and Allied Insurance Company Ltd.,EQ,1813249,NSE,2026-09-05T08:07:32.389902+05:30,186722314.93750003,True,
AAVAS,INE216P01012,Financial Services,Aavas Financiers Ltd.,EQ,1378561,NSE,2026-09-05T08:07:32.389902+05:30,185064387.66,True,
ASAHIINDIA,INE439A01020,Automobile and Auto Components,Asahi India Glass Ltd.,EQ,1376769,NSE,2026-09-05T08:07:32.389902+05:30,183049228.82250002,True,
CENTRALBK,INE483A01010,Financial Services,Central Bank of India,EQ,3812865,NSE,2026-09-05T08:07:32.389902+05:30,181938103.1675,True,
JWL,INE209L01016,Capital Goods,Jupiter Wagons Ltd.,EQ,5177345,NSE,2026-09-05T08:07:32.389902+05:30,179338050.11699995,True,
GODREJIND,INE233A01035,Diversified,Godrej Industries Ltd.,EQ,2796801,NSE,2026-09-05T08:07:32.389902+05:30,172306668.455,True,
CIEINDIA,INE536H01010,Automobile and Auto Components,CIE Automotive India Ltd.,EQ,3823873,NSE,2026-09-05T08:07:32.389902+05:30,170006237.26749998,True,
NTPCGREEN,INE0ONG01011,Power,NTPC Green Energy Ltd.,EQ,6957057,NSE,2026-09-05T08:07:32.389902+05:30,169992925.9115,True,
SPLPETRO,INE663A01033,Chemicals,Supreme Petrochem Ltd.,EQ,2461953,NSE,2026-09-05T08:07:32.389902+05:30,169667591.4975,True,
SIGNATURE,INE903U01023,Realty,Signatureglobal (India) Ltd.,EQ,4798209,NSE,2026-09-05T08:07:32.389902+05:30,168746237.565,True,
CANHLIFE,INE01TY01017,Financial Services,Canara HSBC Life Insurance Company Ltd.,EQ,194426113,NSE,2026-09-05T08:07:32.389902+05:30,168113747.1275,True,
CANFINHOME,INE477A01020,Financial Services,Can Fin Homes Ltd.,EQ,149249,NSE,2026-09-05T08:07:32.389902+05:30,166819397.3175,True,
CCL,INE421D01022,Fast Moving Consumer Goods,CCL Products (I) Ltd.,EQ,2931713,NSE,2026-09-05T08:07:32.389902+05:30,166499688.135,True,
AADHARHFC,INE883F01010,Financial Services,Aadhar Housing Finance Ltd.,EQ,6074625,NSE,2026-09-05T08:07:32.389902+05:30,165887114.275,True,
IGIL,INE0Q9301021,Services,International Gemological Institute Ltd.,EQ,7264769,NSE,2026-09-05T08:07:32.389902+05:30,165253896.925,True,
IRCON,INE962Y01021,Construction,IRCON International Ltd.,EQ,1276417,NSE,2026-09-05T08:07:32.389902+05:30,160225912.3915,True,
INDIAMART,INE933S01016,Consumer Services,Indiamart Intermesh Ltd.,EQ,2745857,NSE,2026-09-05T08:07:32.389902+05:30,157598404.98,True,
ACC,INE012A01025,Construction Materials,ACC Ltd.,EQ,5633,NSE,2026-09-05T08:07:32.389902+05:30,157350778.03500003,True,
TTML,INE517B01013,Telecommunication,Tata Teleservices (Maharashtra) Ltd.,EQ,2292225,NSE,2026-09-05T08:07:32.389902+05:30,156295549.277,True,
LATENTVIEW,INE0I7C01011,Information Technology,Latent View Analytics Ltd.,EQ,1745409,NSE,2026-09-05T08:07:32.389902+05:30,145475117.845,True,
JSWCEMENT,INE718I01012,Construction Materials,JSW Cement Ltd.,EQ,194165761,NSE,2026-09-05T08:07:32.389902+05:30,143649925.7655,True,
JKCEMENT,INE823G01014,Construction Materials,J.K. Cement Ltd.,EQ,3397121,NSE,2026-09-05T08:07:32.389902+05:30,143151932.575,True,
LINDEINDIA,INE473A01011,Chemicals,Linde India Ltd.,EQ,416513,NSE,2026-09-05T08:07:32.389902+05:30,140614552.75,True,
HOMEFIRST,INE481N01025,Financial Services,Home First Finance Company India Ltd.,EQ,526337,NSE,2026-09-05T08:07:32.389902+05:30,140585894.34499997,True,
TATAINVEST,INE672A01026,Financial Services,Tata Investment Corporation Ltd.,EQ,414977,NSE,2026-09-05T08:07:32.389902+05:30,132366649.6,True,
RAINBOW,INE961O01016,Healthcare,Rainbow Childrens Medicare Ltd.,EQ,2408449,NSE,2026-09-05T08:07:32.389902+05:30,127879716.16999999,True,
3MINDIA,INE470A01017,Diversified,3M India Ltd.,EQ,121345,NSE,2026-09-05T08:07:32.389902+05:30,127761369.5,True,
UBL,INE686F01025,Fast Moving Consumer Goods,United Breweries Ltd.,EQ,4278529,NSE,2026-09-05T08:07:32.389902+05:30,127296154.74000001,True,
DCMSHRIRAM,INE499A01024,Diversified,DCM Shriram Ltd.,EQ,207617,NSE,2026-09-05T08:07:32.389902+05:30,126155695.80999999,True,
ZYDUSWELL,INE768C01028,Fast Moving Consumer Goods,Zydus Wellness Ltd.,EQ,4514561,NSE,2026-09-05T08:07:32.389902+05:30,124097563.08250003,True,
NUVOCO,INE118D01016,Construction Materials,Nuvoco Vistas Corporation Ltd.,EQ,1389057,NSE,2026-09-05T08:07:32.389902+05:30,118008402.29249999,True,
SOBHA,INE671H01015,Realty,Sobha Ltd.,EQ,3539457,NSE,2026-09-05T08:07:32.389902+05:30,114718807.73499998,True,
TRAVELFOOD,INE103V01028,Consumer Services,Travel Food Services Ltd.,EQ,193931521,NSE,2026-09-05T08:07:32.389902+05:30,114558204.94500001,True,
ERIS,INE406M01024,Healthcare,Eris Lifesciences Ltd.,EQ,5415425,NSE,2026-09-05T08:07:32.389902+05:30,113120216.15,True,
HONAUT,INE671A01010,Capital Goods,Honeywell Automation India Ltd.,EQ,874753,NSE,2026-09-05T08:07:32.389902+05:30,110602230.25,True,
BIKAJI,INE00E101023,Fast Moving Consumer Goods,Bikaji Foods International Ltd.,EQ,3063297,NSE,2026-09-05T08:07:32.389902+05:30,106864499.9075,True,
GILLETTE,INE322A01010,Fast Moving Consumer Goods,Gillette India Ltd.,EQ,403457,NSE,2026-09-05T08:07:32.389902+05:30,104099195.2,True,
TIMKEN,INE325A01013,Capital Goods,Timken India Ltd.,EQ,3634689,NSE,2026-09-05T08:07:32.389902+05:30,100689650.18499997,True,
SJVN,INE002L01015,Power,SJVN Ltd.,EQ,4834049,NSE,2026-09-05T08:07:32.389902+05:30,94884704.2825,True,
UTIAMC,INE094J01016,Financial Services,UTI Asset Management Company Ltd.,EQ,134913,NSE,2026-09-05T08:07:32.389902+05:30,90108339.0,True,
UCOBANK,INE691A01018,Financial Services,UCO Bank,EQ,2873089,NSE,2026-09-05T08:07:32.389902+05:30,89523931.16,True,
ITI,INE248A01017,Telecommunication,ITI Ltd.,EQ,428801,NSE,2026-09-05T08:07:32.389902+05:30,86578439.8175,True,
ABLBL,INE14LE01019,Consumer Services,Aditya Birla Lifestyle Brands Ltd.,EQ,193751809,NSE,2026-09-05T08:07:32.389902+05:30,82290649.5345,True,
IOB,INE565A01014,Financial Services,Indian Overseas Bank,EQ,2393089,NSE,2026-09-05T08:07:32.389902+05:30,77288368.14250001,True,
BAYERCROP,INE462A01022,Chemicals,Bayer Cropscience Ltd.,EQ,4589313,NSE,2026-09-05T08:07:32.389902+05:30,76146987.77,True,
DOMS,INE321T01012,Fast Moving Consumer Goods,DOMS Industries Ltd.,EQ,5261057,NSE,2026-09-05T08:07:32.389902+05:30,75875110.30000001,True,
RITES,INE320J01015,Construction,RITES Ltd.,EQ,962817,NSE,2026-09-05T08:07:32.389902+05:30,71654191.58400002,True,
TRIDENT,INE064C01022,Textiles,Trident Ltd.,EQ,2479361,NSE,2026-09-05T08:07:32.389902+05:30,62379697.04999999,True,
GODIGIT,INE03JT01014,Financial Services,Go Digit General Insurance Ltd.,EQ,6092545,NSE,2026-09-05T08:07:32.389902+05:30,60527144.3,True,
EIHOTEL,INE230A01023,Consumer Services,EIH Ltd.,EQ,235265,NSE,2026-09-05T08:07:32.389902+05:30,59518738.042500004,True,
JSWDULUX,INE133A01011,Consumer Durables,JSW Dulux Ltd.,EQ,375553,NSE,2026-09-05T08:07:32.389902+05:30,58960857.544999994,True,
NIVABUPA,INE995S01015,Financial Services,Niva Bupa Health Insurance Company Ltd.,EQ,6936833,NSE,2026-09-05T08:07:32.389902+05:30,57749307.79799999,True,
BLUEDART,INE233B01017,Services,Blue Dart Express Ltd.,EQ,126721,NSE,2026-09-05T08:07:32.389902+05:30,51061920.160000004,True,
