symbol,isin,industry,company,series,instrument_token,exchange,asof_ist
ENRIN,INE1NPP01017,Capital Goods,Siemens Energy India Ltd.,EQ,193758977,NSE,2026-09-05T08:07:32.389902+05:30
SIEMENS,INE003A01024,Capital Goods,Siemens Ltd.,EQ,806401,NSE,2026-09-05T08:07:32.389902+05:30
SIGNATURE,INE903U01023,Realty,Signatureglobal (India) Ltd.,EQ,4798209,NSE,2026-09-05T08:07:32.389902+05:30
SOBHA,INE671H01015,Realty,Sobha Ltd.,EQ,3539457,NSE,2026-09-05T08:07:32.389902+05:30
SOLARINDS,INE343H01029,Chemicals,Solar Industries India Ltd.,EQ,3412993,NSE,2026-09-05T08:07:32.389902+05:30
SONACOMS,INE073K01018,Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,EQ,1199105,NSE,2026-09-05T08:07:32.389902+05:30
SONATSOFTW,INE269A01021,Information Technology,Sonata Software Ltd.,EQ,1688577,NSE,2026-09-05T08:07:32.389902+05:30
STARHEALTH,INE575P01011,Financial Services,Star Health and Allied Insurance Company Ltd.,EQ,1813249,NSE,2026-09-05T08:07:32.389902+05:30
SBIN,INE062A01020,Financial Services,State Bank of India,EQ,779521,NSE,2026-09-05T08:07:32.389902+05:30
SAIL,INE114A01011,Metals & Mining,Steel Authority of India Ltd.,EQ,758529,NSE,2026-09-05T08:07:32.389902+05:30
SUMICHEM,INE258G01013,Chemicals,Sumitomo Chemical India Ltd.,EQ,4378881,NSE,2026-09-05T08:07:32.389902+05:30
SUNPHARMA,INE044A01036,Healthcare,Sun Pharmaceutical Industries Ltd.,EQ,857857,NSE,2026-09-05T08:07:32.389902+05:30
SUNTV,INE424H01027,Media Entertainment & Publication,Sun TV Network Ltd.,EQ,3431425,NSE,2026-09-05T08:07:32.389902+05:30
SUNDARMFIN,INE660A01013,Financial Services,Sundaram Finance Ltd.,EQ,854785,NSE,2026-09-05T08:07:32.389902+05:30
SUPREMEIND,INE195A01028,Capital Goods,Supreme Industries Ltd.,EQ,860929,NSE,2026-09-05T08:07:32.389902+05:30
SPLPETRO,INE663A01033,Chemicals,Supreme Petrochem Ltd.,EQ,2461953,NSE,2026-09-05T08:07:32.389902+05:30
SUZLON,INE040H01021,Capital Goods,Suzlon Energy Ltd.,EQ,3076609,NSE,2026-09-05T08:07:32.389902+05:30
SWANCORP,INE665A01038,Chemicals,Swan Corp Ltd.,EQ,6936321,NSE,2026-09-05T08:07:32.389902+05:30
SWIGGY,INE00H001014,Consumer Services,Swiggy Ltd.,EQ,6928897,NSE,2026-09-05T08:07:32.389902+05:30
SYNGENE,INE398R01022,Healthcare,Syngene International Ltd.,EQ,2622209,NSE,2026-09-05T08:07:32.389902+05:30
SYRMA,INE0DYJ01015,Capital Goods,Syrma SGS Technology Ltd.,EQ,2763009,NSE,2026-09-05T08:07:32.389902+05:30
TBOTEK,INE673O01025,Consumer Services,TBO Tek Ltd.,EQ,6077441,NSE,2026-09-05T08:07:32.389902+05:30
TVSMOTOR,INE494B01023,Automobile and Auto Components,TVS Motor Company Ltd.,EQ,2170625,NSE,2026-09-05T08:07:32.389902+05:30
TATACAP,INE976I01016,Financial Services,Tata Capital Ltd.,EQ,194371841,NSE,2026-09-05T08:07:32.389902+05:30
TATACHEM,INE092A01019,Chemicals,Tata Chemicals Ltd.,EQ,871681,NSE,2026-09-05T08:07:32.389902+05:30
TATACOMM,INE151A01013,Telecommunication,Tata Communications Ltd.,EQ,952577,NSE,2026-09-05T08:07:32.389902+05:30
TCS,INE467B01029,Information Technology,Tata Consultancy Services Ltd.,EQ,2953217,NSE,2026-09-05T08:07:32.389902+05:30
TATACONSUM,INE192A01025,Fast Moving Consumer Goods,Tata Consumer Products Ltd.,EQ,878593,NSE,2026-09-05T08:07:32.389902+05:30
TATAELXSI,INE670A01012,Information Technology,Tata Elxsi Ltd.,EQ,873217,NSE,2026-09-05T08:07:32.389902+05:30
TATAINVEST,INE672A01026,Financial Services,Tata Investment Corporation Ltd.,EQ,414977,NSE,2026-09-05T08:07:32.389902+05:30
TMCV,INE1TAE01010,Capital Goods,Tata Motors Ltd.,EQ,194504193,NSE,2026-09-05T08:07:32.389902+05:30
TMPV,INE155A01022,Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,EQ,884737,NSE,2026-09-05T08:07:32.389902+05:30
TATAPOWER,INE245A01021,Power,Tata Power Co. Ltd.,EQ,877057,NSE,2026-09-05T08:07:32.389902+05:30
TATASTEEL,INE081A01020,Metals & Mining,Tata Steel Ltd.,EQ,895745,NSE,2026-09-05T08:07:32.389902+05:30
TATATECH,INE142M01025,Information Technology,Tata Technologies Ltd.,EQ,5195009,NSE,2026-09-05T08:07:32.389902+05:30
TTML,INE517B01013,Telecommunication,Tata Teleservices (Maharashtra) Ltd.,EQ,2292225,NSE,2026-09-05T08:07:32.389902+05:30
TECHM,INE669C01036,Information Technology,Tech Mahindra Ltd.,EQ,3465729,NSE,2026-09-05T08:07:32.389902+05:30
TECHNOE,INE285K01026,Construction,Techno Electric & Engineering Company Ltd.,EQ,1649921,NSE,2026-09-05T08:07:32.389902+05:30
TEGA,INE011K01018,Capital Goods,Tega Industries Ltd.,EQ,1818881,NSE,2026-09-05T08:07:32.389902+05:30
TEJASNET,INE010J01012,Telecommunication,Tejas Networks Ltd.,EQ,5409537,NSE,2026-09-05T08:07:32.389902+05:30
TENNIND,INE19RI01016,Automobile and Auto Components,Tenneco Clean Air India Ltd.,EQ,194529281,NSE,2026-09-05T08:07:32.389902+05:30
NIACL,INE470Y01017,Financial Services,The New India Assurance Company Ltd.,EQ,102145,NSE,2026-09-05T08:07:32.389902+05:30
RAMCOCEM,INE331A01037,Construction Materials,The Ramco Cements Ltd.,EQ,523009,NSE,2026-09-05T08:07:32.389902+05:30
THERMAX,INE152A01029,Capital Goods,Thermax Ltd.,EQ,889601,NSE,2026-09-05T08:07:32.389902+05:30
TIMKEN,INE325A01013,Capital Goods,Timken India Ltd.,EQ,3634689,NSE,2026-09-05T08:07:32.389902+05:30
TITAGARH,INE615H01020,Capital Goods,Titagarh Rail Systems Ltd.,EQ,3945985,NSE,2026-09-05T08:07:32.389902+05:30
TITAN,INE280A01028,Consumer Durables,Titan Company Ltd.,EQ,897537,NSE,2026-09-05T08:07:32.389902+05:30
TORNTPHARM,INE685A01028,Healthcare,Torrent Pharmaceuticals Ltd.,EQ,900609,NSE,2026-09-05T08:07:32.389902+05:30
TORNTPOWER,INE813H01021,Power,Torrent Power Ltd.,EQ,3529217,NSE,2026-09-05T08:07:32.389902+05:30
TARIL,INE763I01026,Capital Goods,Transformers And Rectifiers (India) Ltd.,EQ,3884545,NSE,2026-09-05T08:07:32.389902+05:30
TRAVELFOOD,INE103V01028,Consumer Services,Travel Food Services Ltd.,EQ,193931521,NSE,2026-09-05T08:07:32.389902+05:30
TRENT,INE849A01020,Consumer Services,Trent Ltd.,EQ,502785,NSE,2026-09-05T08:07:32.389902+05:30
TRIDENT,INE064C01022,Textiles,Trident Ltd.,EQ,2479361,NSE,2026-09-05T08:07:32.389902+05:30
TRITURBINE,INE152M01016,Capital Goods,Triveni Turbine Ltd.,EQ,6549505,NSE,2026-09-05T08:07:32.389902+05:30
TIINDIA,INE974X01010,Automobile and Auto Components,Tube Investments of India Ltd.,EQ,79873,NSE,2026-09-05T08:07:32.389902+05:30
UCOBANK,INE691A01018,Financial Services,UCO Bank,EQ,2873089,NSE,2026-09-05T08:07:32.389902+05:30
UNOMINDA,INE405E01023,Automobile and Auto Components,UNO Minda Ltd.,EQ,3623425,NSE,2026-09-05T08:07:32.389902+05:30
UPL,INE628A01036,Chemicals,UPL Ltd.,EQ,2889473,NSE,2026-09-05T08:07:32.389902+05:30
UTIAMC,INE094J01016,Financial Services,UTI Asset Management Company Ltd.,EQ,134913,NSE,2026-09-05T08:07:32.389902+05:30
ULTRACEMCO,INE481G01011,Construction Materials,UltraTech Cement Ltd.,EQ,2952193,NSE,2026-09-05T08:07:32.389902+05:30
UNIONBANK,INE692A01016,Financial Services,Union Bank of India,EQ,2752769,NSE,2026-09-05T08:07:32.389902+05:30
UBL,INE686F01025,Fast Moving Consumer Goods,United Breweries Ltd.,EQ,4278529,NSE,2026-09-05T08:07:32.389902+05:30
UNITDSPR,INE854D01024,Fast Moving Consumer Goods,United Spirits Ltd.,EQ,2674433,NSE,2026-09-05T08:07:32.389902+05:30
URBANCO,INE0CAZ01013,Consumer Services,Urban Company Ltd.,EQ,194325505,NSE,2026-09-05T08:07:32.389902+05:30
USHAMART,INE228A01035,Capital Goods,Usha Martin Ltd.,EQ,2263041,NSE,2026-09-05T08:07:32.389902+05:30
VTL,INE825A01020,Textiles,Vardhman Textiles Ltd.,EQ,530689,NSE,2026-09-05T08:07:32.389902+05:30
VBL,INE200M01039,Fast Moving Consumer Goods,Varun Beverages Ltd.,EQ,4843777,NSE,2026-09-05T08:07:32.389902+05:30
VEDL,INE205A01025,Metals & Mining,Vedanta Ltd.,EQ,784129,NSE,2026-09-05T08:07:32.389902+05:30
VIJAYA,INE043W01024,Healthcare,Vijaya Diagnostic Centre Ltd.,EQ,1429761,NSE,2026-09-05T08:07:32.389902+05:30
VMM,INE01EA01019,Consumer Services,Vishal Mega Mart Ltd.,EQ,7160065,NSE,2026-09-05T08:07:32.389902+05:30
IDEA,INE669E01016,Telecommunication,Vodafone Idea Ltd.,EQ,3677697,NSE,2026-09-05T08:07:32.389902+05:30
VOLTAS,INE226A01021,Consumer Durables,Voltas Ltd.,EQ,951809,NSE,2026-09-05T08:07:32.389902+05:30
WAAREEENER,INE377N01017,Capital Goods,Waaree Energies Ltd.,EQ,6632193,NSE,2026-09-05T08:07:32.389902+05:30
WELCORP,INE191B01025,Capital Goods,Welspun Corp Ltd.,EQ,3026177,NSE,2026-09-05T08:07:32.389902+05:30
WELSPUNLIV,INE192B01031,Textiles,Welspun Living Ltd.,EQ,2880769,NSE,2026-09-05T08:07:32.389902+05:30
WHIRLPOOL,INE716A01013,Consumer Durables,Whirlpool of India Ltd.,EQ,4610817,NSE,2026-09-05T08:07:32.389902+05:30
WIPRO,INE075A01022,Information Technology,Wipro Ltd.,EQ,969473,NSE,2026-09-05T08:07:32.389902+05:30
WOCKPHARMA,INE049B01025,Healthcare,Wockhardt Ltd.,EQ,1921537,NSE,2026-09-05T08:07:32.389902+05:30
YESBANK,INE528G01035,Financial Services,Yes Bank Ltd.,EQ,3050241,NSE,2026-09-05T08:07:32.389902+05:30
ZFCVINDIA,INE342J01019,Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,EQ,4330241,NSE,2026-09-05T08:07:32.389902+05:30
ZEEL,INE256A01028,Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,EQ,975873,NSE,2026-09-05T08:07:32.389902+05:30
ZENTEC,INE251B01027,Capital Goods,Zen Technologies Ltd.,EQ,1922049,NSE,2026-09-05T08:07:32.389902+05:30
ZENSARTECH,INE520A01027,Information Technology,Zensar Technolgies Ltd.,EQ,275457,NSE,2026-09-05T08:07:32.389902+05:30
ZYDUSLIFE,INE010B01027,Healthcare,Zydus Lifesciences Ltd.,EQ,2029825,NSE,2026-09-05T08:07:32.389902+05:30
ZYDUSWELL,INE768C01028,Fast Moving Consumer Goods,Zydus Wellness Ltd.,EQ,4514561,NSE,2026-09-05T08:07:32.389902+05:30
ECLERX,INE738I01010,Services,eClerx Services Ltd.,EQ,3885825,NSE,2026-09-05T08:07:32.389902+05:30
NIFTY 50,,INDEX,NIFTY 50,INDEX,256265,NSE,2026-09-05T08:07:32.389902+05:30
